FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES26;1-;140;99;85;88;77;70;93;163;227;275;284;350;
02/11/2023;ES26;1=;357;450;256;319;311;298;307;397;322;279;287;265;
02/11/2023;ES26;2-;169;123;80;80;69;82;132;195;292;285;347;388;
02/11/2023;ES26;2=;383;364;326;358;355;339;385;394;366;352;326;325;
02/11/2023;ES27;1-;391;231;171;156;195;493;714;1465;2279;2173;1449;2243;
02/11/2023;ES27;1=;2161;2135;2015;1734;1459;1526;1526;1558;1473;859;702;618;
02/11/2023;ES27;2-;344;279;223;250;321;445;810;1215;1128;1162;1187;1274;
02/11/2023;ES27;2=;1327;1377;1219;1145;1282;1343;1222;1116;946;876;802;656;
02/11/2023;ES28;1-;86;49;50;51;85;226;503;750;672;636;669;623;
02/11/2023;ES28;1=;622;965;831;852;1147;1222;875;684;434;312;283;166;
02/11/2023;ES28;2-;88;58;57;78;176;504;1443;1758;1632;1073;905;762;
02/11/2023;ES28;2=;783;805;816;963;919;1096;914;801;473;375;299;216;
02/11/2023;ES29;1-;809;473;285;269;298;512;1293;2075;1908;1838;1937;1933;
02/11/2023;ES29;1=;2028;1872;2042;1881;2049;1917;2001;1889;1880;1574;1344;1376;
02/11/2023;ES29;2-;913;358;231;216;195;309;919;1756;2144;2257;1842;1839;
02/11/2023;ES29;2=;1842;2062;2228;2110;2135;2270;2100;2129;2160;1870;1438;1131;
02/11/2023;ES30;1-;122;78;79;60;57;29;96;198;446;485;434;465;
02/11/2023;ES30;1=;497;454;491;559;531;537;577;532;471;366;243;195;
02/11/2023;ES30;2-;169;133;96;87;76;100;235;724;1258;1071;867;747;
02/11/2023;ES30;2=;711;688;756;812;817;789;795;784;674;523;397;300;
02/11/2023;ES31;1-;45;34;22;24;29;25;76;134;283;311;238;245;
02/11/2023;ES31;1=;271;323;474;329;273;341;340;308;302;287;124;88;
02/11/2023;ES31;2-;39;27;25;40;14;24;87;246;701;719;359;313;
02/11/2023;ES31;2=;250;266;278;288;289;319;298;292;215;151;83;66;
02/11/2023;ES32;1-;179;139;91;94;81;91;175;594;767;717;691;676;
02/11/2023;ES32;1=;653;603;557;594;661;674;635;626;592;441;313;264;
02/11/2023;ES32;2-;55;28;21;50;16;21;37;36;59;78;96;87;
02/11/2023;ES32;2=;146;135;97;69;113;117;138;136;98;119;148;131;
02/11/2023;ES33;1-;183;101;64;47;82;153;581;1788;2004;1812;1707;1331;
02/11/2023;ES33;1=;1340;1327;1629;1431;1421;1518;1574;1584;1365;1098;568;411;
02/11/2023;ES33;2-;131;54;44;38;27;48;178;644;1065;1001;728;613;
02/11/2023;ES33;2=;691;781;1023;1065;922;1111;1271;1232;802;565;390;222;
02/11/2023;ES34;1-;182;56;116;122;131;196;359;477;357;558;401;432;
02/11/2023;ES34;1=;385;388;246;383;413;372;395;416;352;315;273;279;
02/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES36;1-;151;130;103;91;192;525;1122;1447;1853;1647;1664;1715;
02/11/2023;ES36;1=;1899;2000;1754;1799;1955;2000;2010;1788;1255;983;817;652;
02/11/2023;ES36;2-;111;80;60;61;161;514;1408;1286;2039;1970;1844;1783;
02/11/2023;ES36;2=;1798;1939;1896;1750;2005;2072;2181;1722;1136;639;553;386;
02/11/2023;ES37;1-;88;59;42;60;147;327;1114;1940;1555;1233;1411;1471;
02/11/2023;ES37;1=;1620;1842;1530;1615;1777;1868;1628;1448;954;607;538;352;
02/11/2023;ES37;2-;95;50;29;51;209;740;1623;2366;1952;1947;1691;1562;
02/11/2023;ES37;2=;1727;1761;1632;1949;2003;2108;1957;1473;969;526;355;230;
02/11/2023;ES38;1-;51;18;11;7;5;19;111;346;854;594;497;482;
02/11/2023;ES38;1=;507;474;682;712;656;827;823;718;481;334;165;132;
02/11/2023;ES38;2-;31;13;10;6;21;37;216;785;964;610;449;393;
02/11/2023;ES38;2=;437;337;513;446;515;545;522;460;341;222;118;95;
02/11/2023;ES39;1-;324;172;77;37;34;68;192;1224;3546;3730;2598;1990;
02/11/2023;ES39;1=;1601;1613;1622;2310;2089;1936;2198;2193;1922;1894;1328;715;
02/11/2023;ES39;2-;411;233;79;45;28;58;146;756;2960;3255;2145;1680;
02/11/2023;ES39;2=;1552;1570;1860;2351;2469;2453;2983;2717;2402;1932;1320;842;
02/11/2023;ES40;1-;138;108;65;88;146;471;1595;1966;1668;1523;1602;1521;
02/11/2023;ES40;1=;1607;1896;1683;1609;1674;1827;1770;1611;1177;669;506;353;
02/11/2023;ES40;2-;131;99;60;64;166;558;1590;1862;1741;1532;1502;1598;
02/11/2023;ES40;2=;1627;1994;1796;1676;2075;2002;2142;1626;1266;752;631;477;
02/11/2023;ES41;1-;145;131;108;100;181;436;1173;1568;1252;946;1068;1112;
02/11/2023;ES41;1=;1128;1144;983;1001;1044;1085;1118;959;717;548;399;288;
02/11/2023;ES41;2-;114;91;71;79;136;311;738;1092;1117;1079;1000;946;
02/11/2023;ES41;2=;994;1077;1088;1025;1245;1240;1146;825;506;517;380;252;
02/11/2023;ES42;1-;48;39;24;33;62;166;461;810;678;606;652;604;
02/11/2023;ES42;1=;656;635;518;602;664;700;689;581;414;261;224;162;
02/11/2023;ES42;2-;52;52;23;37;51;187;491;967;1022;894;811;699;
02/11/2023;ES42;2=;780;859;758;770;837;911;819;733;528;307;248;198;
02/11/2023;ES43;1-;37;8;4;4;14;36;161;241;264;132;214;219;
02/11/2023;ES43;1=;207;179;210;192;207;194;225;209;181;108;89;48;
02/11/2023;ES43;2-;134;78;43;32;31;43;99;263;362;393;405;381;
02/11/2023;ES43;2=;400;390;481;502;508;545;541;527;419;328;274;185;
02/11/2023;ES44;1-;325;194;166;194;270;548;879;1526;1789;1795;1896;1919;
02/11/2023;ES44;1=;1986;1852;1885;1748;1975;2050;1931;1687;1362;980;745;695;
02/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES45;1-;278;167;155;87;206;719;2054;2257;2094;2042;1823;1845;
02/11/2023;ES45;1=;1791;1770;1797;1778;1787;1779;1690;1555;1175;1021;915;708;
02/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2023;ES46;1-;73;70;58;86;218;504;794;845;823;727;764;696;
02/11/2023;ES46;1=;736;911;715;802;975;980;934;761;584;422;218;134;
02/11/2023;ES46;2-;71;48;44;62;147;338;618;924;785;782;743;683;
02/11/2023;ES46;2=;635;718;731;855;798;951;849;647;516;439;258;174;
02/11/2023;ES47;1-;129;93;68;46;99;262;535;678;617;667;753;663;
02/11/2023;ES47;1=;249;543;630;762;744;750;627;507;565;432;277;199;
02/11/2023;ES47;2-;121;90;81;81;133;283;574;659;761;703;758;650;
02/11/2023;ES47;2=;252;745;799;763;809;824;729;653;541;355;298;231;
02/11/2023;ES48;1-;70;49;33;52;152;1272;2700;2448;1930;1275;1131;886;
02/11/2023;ES48;1=;913;1123;1216;1128;986;1083;991;811;588;404;249;140;
02/11/2023;ES48;2-;70;66;58;57;153;356;654;773;813;763;825;749;
02/11/2023;ES48;2=;928;1678;1504;1373;1878;1829;1341;1046;619;415;256;150;
02/11/2023;ES49;1-;66;27;39;23;90;310;1164;1116;1004;697;680;711;
02/11/2023;ES49;1=;663;671;629;597;614;635;600;448;410;313;265;250;
02/11/2023;ES49;2-;81;39;41;35;22;45;79;209;407;441;514;510;
02/11/2023;ES49;2=;473;500;510;635;466;637;744;612;403;338;185;122;
02/11/2023;ES50;1-;120;65;47;56;40;36;73;216;423;427;420;448;
02/11/2023;ES50;1=;529;467;504;424;424;489;513;508;454;372;242;224;
02/11/2023;ES50;2-;90;58;43;52;22;51;105;360;658;724;661;553;
02/11/2023;ES50;2=;510;464;425;464;494;519;480;513;389;335;216;158;
02/11/2023;ES51;1-;65;31;42;20;39;55;89;239;405;593;480;439;
02/11/2023;ES51;1=;458;405;483;412;422;567;557;577;453;303;149;123;
02/11/2023;ES51;2-;52;38;28;26;28;43;65;230;574;518;390;410;
02/11/2023;ES51;2=;370;421;403;302;313;405;394;431;344;240;111;114;
02/11/2023;ES52;1-;96;52;40;49;32;49;90;301;771;840;650;537;
02/11/2023;ES52;1=;530;571;561;596;607;737;656;712;645;373;260;166;
02/11/2023;ES52;2-;61;46;34;49;29;36;88;310;690;664;295;286;
02/11/2023;ES52;2=;273;326;629;458;433;512;414;498;366;236;155;76;
02/11/2023;ES53;1-;78;50;54;42;35;41;78;142;218;214;204;230;
02/11/2023;ES53;1=;192;195;219;237;241;232;248;259;236;153;135;81;
02/11/2023;ES53;2-;155;103;106;82;81;139;347;419;453;467;425;385;
02/11/2023;ES53;2=;330;451;439;464;465;478;427;460;418;364;291;164;
02/11/2023;ES54;1-;70;38;29;27;25;37;139;235;325;275;227;231;
02/11/2023;ES54;1=;179;260;279;324;316;283;278;266;252;159;143;81;
02/11/2023;ES54;2-;105;60;36;40;36;39;91;202;319;319;301;303;
02/11/2023;ES54;2=;299;306;345;351;397;374;366;374;344;256;205;161;
02/11/2023;ES55;1-;42;25;16;15;24;33;107;178;286;281;272;298;
02/11/2023;ES55;1=;302;270;256;281;286;314;359;321;280;188;122;91;
02/11/2023;ES55;2-;34;15;12;13;14;42;101;170;227;254;234;191;
02/11/2023;ES55;2=;281;237;223;247;232;245;299;231;218;152;106;56;
02/11/2023;ES56;1-;37;25;11;21;40;140;496;671;647;395;418;339;
02/11/2023;ES56;1=;997;1032;1035;751;1292;2193;1654;1362;542;142;82;56;
02/11/2023;ES56;2-;42;25;20;15;50;341;1013;1267;1015;499;419;359;
02/11/2023;ES56;2=;401;538;525;509;440;535;437;326;178;124;114;45;
02/11/2023;ES57;1-;26;14;22;25;64;184;560;954;802;532;452;451;
02/11/2023;ES57;1=;473;713;641;758;983;839;775;595;402;249;184;102;
02/11/2023;ES57;2-;22;12;12;18;36;159;521;1071;812;540;490;439;
02/11/2023;ES57;2=;455;626;645;737;805;810;739;497;291;166;104;66;
02/11/2023;ES58;1-;27;11;10;11;44;136;328;665;323;291;276;259;
02/11/2023;ES58;1=;247;397;406;404;473;593;406;304;230;158;125;68;
02/11/2023;ES58;2-;9;6;7;16;33;66;201;354;304;185;238;211;
02/11/2023;ES58;2=;216;275;216;221;418;350;328;265;165;110;78;39;
02/11/2023;ES59;1-;27;19;13;19;35;113;163;220;229;247;245;273;
02/11/2023;ES59;1=;252;261;285;298;331;360;319;269;193;152;114;64;
02/11/2023;ES59;2-;17;8;9;19;40;151;188;192;231;188;207;177;
02/11/2023;ES59;2=;163;193;206;241;260;263;208;161;132;85;54;26;
02/11/2023;ES60;1-;27;26;28;16;42;162;612;857;705;520;413;387;
02/11/2023;ES60;1=;360;430;399;490;566;496;453;350;207;143;90;57;
02/11/2023;ES60;2-;39;25;16;16;35;104;342;659;575;387;482;383;
02/11/2023;ES60;2=;408;491;572;538;542;590;597;546;379;213;146;99;
03/11/2023;ES01;1-;518;343;291;256;326;723;1772;2050;1785;1743;1907;1922;
03/11/2023;ES01;1=;2161;2523;2068;1905;1845;1764;1707;1843;1452;1223;1261;1433;
03/11/2023;ES01;2-;300;227;178;118;166;362;711;1296;1414;1323;1400;1346;
03/11/2023;ES01;2=;1327;1260;1053;1168;1379;1323;1273;1260;1092;792;680;665;
03/11/2023;ES02;1-;290;316;237;232;195;155;216;336;505;617;581;624;
03/11/2023;ES02;1=;624;543;483;439;508;522;488;526;536;515;412;447;
03/11/2023;ES02;2-;717;650;462;375;337;344;674;1277;1401;1436;1313;1306;
03/11/2023;ES02;2=;1316;1338;1315;1338;1229;1239;1062;1271;1372;1077;1130;1078;
03/11/2023;ES03;1-;301;173;127;119;90;146;428;2020;2337;2041;1741;1658;
03/11/2023;ES03;1=;1673;1570;1836;1757;1467;1680;1757;1710;1588;1353;795;559;
03/11/2023;ES03;2-;237;132;88;67;61;61;124;386;812;909;1074;1195;
03/11/2023;ES03;2=;1402;1556;1599;1869;1198;1325;1347;1306;1201;925;661;417;
03/11/2023;ES04;1-;234;165;99;84;75;93;308;1051;1241;1147;998;877;
03/11/2023;ES04;1=;1012;965;1039;997;1008;976;1007;996;1006;1040;603;375;
03/11/2023;ES04;2-;146;105;60;59;45;53;111;316;637;657;534;669;
03/11/2023;ES04;2=;690;787;965;969;783;881;812;623;582;576;378;282;
03/11/2023;ES05;1-;1352;984;718;538;440;506;813;1289;1836;1903;2100;2333;
03/11/2023;ES05;1=;2679;2895;3129;3293;3004;2982;2847;2805;2712;2395;2112;1872;
03/11/2023;ES05;2-;485;304;256;336;252;320;966;1631;1673;1848;1586;1676;
03/11/2023;ES05;2=;1670;1571;1676;1584;1637;1690;1755;1740;1726;1517;1075;800;
03/11/2023;ES06;1-;48;44;19;23;69;218;833;897;742;641;725;735;
03/11/2023;ES06;1=;782;1016;860;688;874;807;694;663;519;327;246;195;
03/11/2023;ES06;2-;57;45;27;19;53;149;452;926;648;598;639;677;
03/11/2023;ES06;2=;725;1069;1038;757;797;715;616;541;388;307;200;185;
03/11/2023;ES07;1-;551;260;179;124;148;224;814;1761;2064;1752;1742;1945;
03/11/2023;ES07;1=;2233;3020;3727;4035;2833;2927;2674;2456;2276;1789;1387;1050;
03/11/2023;ES07;2-;240;130;99;85;182;703;3694;4134;3112;2722;2450;2318;
03/11/2023;ES07;2=;2280;2521;3205;2662;2364;2575;2414;2372;2210;1648;1085;778;
03/11/2023;ES08;1-;699;717;613;454;420;441;569;709;826;890;788;704;
03/11/2023;ES08;1=;867;776;740;756;842;865;802;848;789;759;813;746;
03/11/2023;ES08;2-;730;673;552;468;402;439;579;767;907;882;875;748;
03/11/2023;ES08;2=;813;800;824;839;894;869;840;827;875;882;886;804;
03/11/2023;ES09;1-;608;665;449;472;324;428;516;702;858;1000;1007;731;
03/11/2023;ES09;1=;906;901;992;1032;998;888;854;854;861;913;953;871;
03/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES10;2-;164;57;82;62;140;178;414;406;514;470;452;468;
03/11/2023;ES10;2=;254;424;410;446;403;433;467;448;437;409;311;251;
03/11/2023;ES11;1-;735;374;148;80;58;116;615;4276;6271;5736;4530;3904;
03/11/2023;ES11;1=;3737;3455;4078;5506;4807;4178;4187;3895;3527;3380;2460;1480;
03/11/2023;ES11;2-;1087;643;325;201;151;191;340;1382;3432;4349;3651;3380;
03/11/2023;ES11;2=;3486;4142;5359;5774;5716;4848;5035;4922;4573;4197;3340;2015;
03/11/2023;ES12;1-;637;458;379;366;470;1116;1813;1811;1908;1865;1762;1212;
03/11/2023;ES12;1=;1434;756;566;1437;1736;1725;1747;1874;1885;1614;1545;1529;
03/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES13;1-;375;272;200;199;228;413;1089;1338;1368;1341;1371;1399;
03/11/2023;ES13;1=;1412;1478;1435;1280;1363;1382;1411;1462;1318;1055;939;951;
03/11/2023;ES13;2-;533;372;289;199;241;456;1057;1450;1597;1444;1540;1618;
03/11/2023;ES13;2=;1710;1907;1653;1465;1601;1591;1523;1587;1589;1311;1079;1241;
03/11/2023;ES14;1-;30;29;19;13;23;63;166;463;480;386;412;366;
03/11/2023;ES14;1=;342;296;300;332;304;293;311;282;239;158;138;116;
03/11/2023;ES14;2-;48;15;12;12;13;26;82;207;244;254;323;321;
03/11/2023;ES14;2=;344;364;323;297;257;247;243;243;224;113;104;82;
03/11/2023;ES15;1-;73;49;31;42;55;198;884;1115;828;713;737;768;
03/11/2023;ES15;1=;800;1025;994;834;790;750;595;528;444;273;289;257;
03/11/2023;ES15;2-;40;32;18;19;23;97;515;841;818;685;679;687;
03/11/2023;ES15;2=;761;883;751;546;638;641;555;576;443;232;182;157;
03/11/2023;ES16;1-;418;333;219;274;197;349;1008;1249;1211;1247;1474;1483;
03/11/2023;ES16;1=;1466;1364;1253;1516;1490;1608;1497;1509;1363;1082;983;1092;
03/11/2023;ES16;2-;311;182;157;135;160;494;1386;1577;1588;1507;1481;1496;
03/11/2023;ES16;2=;1427;1441;1297;1291;1450;1447;1397;1490;1282;911;638;702;
03/11/2023;ES17;1-;476;355;268;251;386;1270;2872;3054;2904;2592;2697;2554;
03/11/2023;ES17;1=;2607;2680;2522;2255;2665;2715;2646;2783;2451;1584;1303;1199;
03/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES18;1-;80;61;38;52;39;241;1111;1173;937;824;765;788;
03/11/2023;ES18;1=;642;658;579;601;647;638;690;623;481;284;270;272;
03/11/2023;ES18;2-;160;105;75;57;29;93;268;588;575;614;721;812;
03/11/2023;ES18;2=;1058;1521;1496;889;949;854;829;902;780;538;490;468;
03/11/2023;ES19;1-;248;220;168;157;161;327;639;971;1044;901;912;963;
03/11/2023;ES19;1=;968;1073;1104;950;976;983;988;1037;906;610;554;522;
03/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES20;1-;3699;2501;1241;916;738;873;1540;4172;8161;9811;8690;8231;
03/11/2023;ES20;1=;9024;9715;9999;9999;9999;9999;9999;9999;8344;9635;8014;5963;
03/11/2023;ES20;2-;2921;1618;788;559;496;950;2748;9999;9999;9999;9999;9200;
03/11/2023;ES20;2=;9452;9485;9999;9999;9999;9867;9770;9656;9193;8985;7437;5064;
03/11/2023;ES21;1-;108;62;43;27;55;144;645;1141;849;812;899;946;
03/11/2023;ES21;1=;1091;1198;1032;1061;1109;964;863;869;668;423;377;387;
03/11/2023;ES21;2-;114;62;47;54;102;293;1073;1842;1638;1397;1464;1533;
03/11/2023;ES21;2=;1466;1765;1675;1355;1512;1428;1303;1363;1027;438;379;416;
03/11/2023;ES22;1-;382;289;193;138;158;202;431;1035;1219;1079;1065;1105;
03/11/2023;ES22;1=;1209;1150;1184;1134;1052;1052;1085;1101;1105;933;724;619;
03/11/2023;ES22;2-;546;314;253;170;163;156;323;583;806;996;1042;1217;
03/11/2023;ES22;2=;1191;1323;1358;1458;1302;1319;1318;1324;1275;1142;901;728;
03/11/2023;ES23;1-;910;699;515;431;394;507;1351;3165;3221;3031;2681;2570;
03/11/2023;ES23;1=;2429;2263;2233;2095;2050;2423;2257;2422;2494;2204;1732;1457;
03/11/2023;ES23;2-;1473;1075;832;702;557;577;836;1041;1509;1640;1940;2245;
03/11/2023;ES23;2=;2533;2693;2379;2519;2368;2629;2410;2484;2362;2152;1981;1834;
03/11/2023;ES24;1-;248;169;112;94;87;90;129;228;426;591;575;685;
03/11/2023;ES24;1=;765;777;910;952;744;680;741;648;627;581;462;417;
03/11/2023;ES24;2-;192;186;143;116;105;90;174;611;860;740;791;749;
03/11/2023;ES24;2=;815;707;623;639;600;651;657;626;568;534;403;339;
03/11/2023;ES25;1-;118;127;134;128;104;100;133;147;198;211;181;170;
03/11/2023;ES25;1=;192;183;190;155;162;156;189;181;162;176;198;163;
03/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES26;1-;201;207;159;127;119;83;116;191;236;246;293;362;
03/11/2023;ES26;1=;321;350;342;354;293;349;330;323;332;327;333;300;
03/11/2023;ES26;2-;214;197;155;130;119;88;151;270;322;346;411;372;
03/11/2023;ES26;2=;377;392;394;345;342;340;335;334;343;325;370;343;
03/11/2023;ES27;1-;587;352;366;270;260;286;1177;1610;1707;1664;1647;1590;
03/11/2023;ES27;1=;1073;1042;919;1482;1020;1048;1621;1131;1187;1201;928;757;
03/11/2023;ES27;2-;503;371;333;312;389;489;841;1046;1095;1168;1180;1232;
03/11/2023;ES27;2=;1358;1378;1237;1240;1192;1232;1154;1282;1200;1000;967;979;
03/11/2023;ES28;1-;102;52;54;35;67;210;476;700;605;541;669;727;
03/11/2023;ES28;1=;867;1416;1030;786;948;788;699;734;513;399;359;322;
03/11/2023;ES28;2-;116;75;55;78;155;465;1121;1446;1284;902;887;838;
03/11/2023;ES28;2=;852;1022;920;971;935;939;869;852;659;459;421;303;
03/11/2023;ES29;1-;1014;725;432;338;348;545;1116;1896;2009;1984;2026;2127;
03/11/2023;ES29;1=;2198;2089;2049;2009;2025;1770;1922;1971;1913;1740;1554;1562;
03/11/2023;ES29;2-;967;542;432;279;229;349;920;1654;2070;2157;2069;2271;
03/11/2023;ES29;2=;2194;2226;2446;2285;1973;2264;2031;2353;2277;2093;1738;1438;
03/11/2023;ES30;1-;172;118;109;60;61;57;82;235;441;434;412;445;
03/11/2023;ES30;1=;518;559;538;530;493;520;558;561;530;440;303;235;
03/11/2023;ES30;2-;196;169;99;90;91;105;217;597;1087;927;764;746;
03/11/2023;ES30;2=;778;749;783;783;830;822;850;897;849;707;517;367;
03/11/2023;ES31;1-;72;42;46;21;43;30;71;144;299;281;239;243;
03/11/2023;ES31;1=;312;331;513;393;280;327;287;336;309;266;156;104;
03/11/2023;ES31;2-;49;48;38;20;19;31;87;243;605;557;312;257;
03/11/2023;ES31;2=;272;231;297;348;301;353;277;288;237;177;108;69;
03/11/2023;ES32;1-;202;153;130;113;92;113;243;623;752;690;711;689;
03/11/2023;ES32;1=;704;638;596;660;634;666;661;648;694;604;412;339;
03/11/2023;ES32;2-;87;49;38;29;35;51;78;139;208;156;174;171;
03/11/2023;ES32;2=;149;135;150;166;132;113;85;97;112;95;90;89;
03/11/2023;ES33;1-;244;92;77;67;76;157;560;1600;2134;1907;1398;1258;
03/11/2023;ES33;1=;1370;1494;1907;1680;1454;1557;1573;1496;1364;1144;623;512;
03/11/2023;ES33;2-;151;84;38;38;39;49;173;593;994;884;676;657;
03/11/2023;ES33;2=;690;895;1410;1257;1023;999;895;827;780;595;380;311;
03/11/2023;ES34;1-;251;98;170;156;154;213;343;467;558;568;389;497;
03/11/2023;ES34;1=;448;278;350;386;406;399;420;397;399;374;324;301;
03/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES36;1-;366;252;191;166;224;554;1354;1951;1723;1596;1652;1934;
03/11/2023;ES36;1=;1911;2148;1992;1991;1993;1928;1670;1659;1459;1085;1066;1241;
03/11/2023;ES36;2-;185;122;84;94;180;487;1542;2357;2225;1890;1968;1926;
03/11/2023;ES36;2=;1885;1921;1833;1785;1937;2018;1929;2044;1679;993;878;827;
03/11/2023;ES37;1-;205;127;88;111;138;302;1069;1894;1441;1276;1382;1529;
03/11/2023;ES37;1=;1781;1960;1910;1712;1835;1631;1359;1322;990;659;650;671;
03/11/2023;ES37;2-;123;85;56;62;221;706;1828;2494;2227;1880;1780;1735;
03/11/2023;ES37;2=;1824;2243;1852;1833;1751;1724;1736;1720;1363;719;565;472;
03/11/2023;ES38;1-;68;31;20;5;18;27;109;326;832;615;497;515;
03/11/2023;ES38;1=;531;611;862;878;666;750;659;575;506;356;230;170;
03/11/2023;ES38;2-;58;26;11;6;16;45;201;622;943;626;438;467;
03/11/2023;ES38;2=;454;464;568;526;573;638;572;462;417;256;147;135;
03/11/2023;ES39;1-;400;246;116;70;40;91;215;1230;3384;2511;2368;1920;
03/11/2023;ES39;1=;1812;1612;1755;2707;2315;2056;2099;1590;1686;1728;1346;762;
03/11/2023;ES39;2-;544;399;147;78;41;65;166;684;2354;2715;2175;1583;
03/11/2023;ES39;2=;1612;1888;2016;3207;2945;2195;2443;2193;2110;2238;1459;834;
03/11/2023;ES40;1-;200;131;93;106;164;446;1463;1975;1783;1538;1659;1814;
03/11/2023;ES40;1=;1766;2099;1872;1681;1522;1639;1655;1704;1524;948;683;691;
03/11/2023;ES40;2-;272;182;130;141;219;582;1657;1797;1670;1514;1601;1727;
03/11/2023;ES40;2=;1767;2327;2175;1872;1914;1797;1599;1579;1428;937;818;857;
03/11/2023;ES41;1-;173;143;138;130;199;459;1061;1320;1113;928;1058;1122;
03/11/2023;ES41;1=;1086;1296;1158;1170;1110;1140;1061;936;840;604;538;465;
03/11/2023;ES41;2-;181;133;86;112;144;306;678;1127;1215;944;947;973;
03/11/2023;ES41;2=;983;1337;1399;1076;1014;1112;982;910;709;524;487;363;
03/11/2023;ES42;1-;106;74;56;63;65;183;475;716;636;595;588;629;
03/11/2023;ES42;1=;643;742;653;664;669;661;568;562;464;342;312;351;
03/11/2023;ES42;2-;91;77;68;58;61;199;500;942;895;760;778;796;
03/11/2023;ES42;2=;799;857;922;773;838;798;754;842;614;392;319;336;
03/11/2023;ES43;1-;46;42;18;19;22;51;163;380;384;311;283;226;
03/11/2023;ES43;1=;210;222;283;188;214;240;254;373;223;147;93;69;
03/11/2023;ES43;2-;137;83;58;50;41;49;103;265;334;411;373;438;
03/11/2023;ES43;2=;463;468;583;594;517;495;500;569;493;385;332;274;
03/11/2023;ES44;1-;559;405;330;256;361;592;932;1535;1807;1847;1951;1953;
03/11/2023;ES44;1=;2025;2145;2037;1931;1997;1898;1816;1755;1579;1240;978;987;
03/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES45;1-;524;341;243;157;253;670;1869;2044;1803;1746;1936;1844;
03/11/2023;ES45;1=;1794;1826;1632;1596;1737;1796;1749;1721;1552;1356;1114;1170;
03/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2023;ES46;1-;85;82;74;98;214;487;735;785;810;710;784;860;
03/11/2023;ES46;1=;938;1073;914;903;1050;1085;949;913;632;490;314;209;
03/11/2023;ES46;2-;91;78;76;85;133;358;614;865;789;766;834;857;
03/11/2023;ES46;2=;843;865;893;882;897;961;926;743;629;492;374;311;
03/11/2023;ES47;1-;153;95;79;75;128;280;561;657;679;736;710;753;
03/11/2023;ES47;1=;768;721;751;756;776;817;751;728;602;536;459;353;
03/11/2023;ES47;2-;149;140;97;105;183;309;591;694;739;714;740;750;
03/11/2023;ES47;2=;747;841;871;812;775;752;740;693;576;488;454;413;
03/11/2023;ES48;1-;82;50;44;60;167;1220;2524;2248;1606;1083;1111;987;
03/11/2023;ES48;1=;1037;1257;1104;1023;1048;1125;1034;862;730;539;363;303;
03/11/2023;ES48;2-;84;63;76;66;163;353;660;812;813;779;827;991;
03/11/2023;ES48;2=;1209;2144;1840;1397;1345;1192;1093;943;747;507;397;256;
03/11/2023;ES49;1-;126;72;45;42;67;293;897;866;686;637;668;704;
03/11/2023;ES49;1=;702;689;714;626;683;723;757;902;733;338;330;394;
03/11/2023;ES49;2-;70;53;42;34;34;44;72;245;367;481;439;411;
03/11/2023;ES49;2=;501;459;654;720;476;491;524;493;446;377;215;144;
03/11/2023;ES50;1-;196;108;78;63;49;67;69;231;366;420;404;429;
03/11/2023;ES50;1=;484;513;537;586;442;516;437;431;449;434;285;264;
